happensAt(686, 0).
happensAt(420, 113).
happensAt(302, 114).
happensAt(1488, 115).
happensAt(1701, 116).
happensAt(884, 117).
happensAt(168, 118).
happensAt(1445, 119).
happensAt(24, 120).
happensAt(777, 121).
happensAt(735, 122).
happensAt(1223, 123).
happensAt(106, 124).
happensAt(1392, 125).
happensAt(531, 126).
happensAt(1898, 127).
happensAt(65, 128).
happensAt(136, 129).
happensAt(349, 130).
happensAt(142, 131).
happensAt(749, 132).
happensAt(14, 133).
happensAt(704, 134).
happensAt(1513, 135).
happensAt(564, 136).
happensAt(1150, 137).
happensAt(1723, 138).
happensAt(848, 139).
happensAt(918, 140).
happensAt(246, 141).
happensAt(660, 142).
happensAt(1163, 143).
happensAt(1180, 144).
happensAt(742, 145).
happensAt(4, 146).
happensAt(1535, 147).
happensAt(267, 148).
happensAt(1843, 149).
happensAt(976, 150).
happensAt(500, 151).
happensAt(700, 152).
happensAt(1865, 153).
happensAt(31, 154).
happensAt(1832, 155).
happensAt(1817, 156).
happensAt(269, 157).
happensAt(504, 158).
happensAt(932, 159).
happensAt(957, 160).
happensAt(1495, 161).
happensAt(1430, 162).
happensAt(1605, 163).
happensAt(1836, 164).
happensAt(556, 165).
happensAt(1864, 166).
happensAt(823, 167).
happensAt(1927, 168).
happensAt(722, 169).
happensAt(93, 170).
happensAt(807, 171).
happensAt(620, 172).
happensAt(792, 173).
happensAt(590, 174).
happensAt(727, 175).
happensAt(1506, 176).
happensAt(1049, 177).
happensAt(923, 178).
happensAt(613, 179).
happensAt(379, 180).
happensAt(855, 181).
happensAt(1915, 182).
happensAt(1779, 183).
happensAt(287, 184).
happensAt(305, 185).
happensAt(1929, 186).
happensAt(1381, 187).
happensAt(1451, 188).
happensAt(1724, 189).
happensAt(1121, 190).
happensAt(883, 191).
happensAt(1504, 192).
happensAt(37, 193).
happensAt(493, 194).
happensAt(1868, 195).
happensAt(25, 196).
happensAt(1134, 197).
happensAt(760, 198).
happensAt(723, 199).
happensAt(1735, 200).
happensAt(975, 201).
happensAt(905, 202).
happensAt(492, 203).
happensAt(910, 204).
happensAt(1109, 205).
happensAt(382, 206).
happensAt(1271, 207).
happensAt(991, 208).
happensAt(1138, 209).
happensAt(535, 210).
happensAt(728, 211).
happensAt(784, 212).
happensAt(770, 213).
happensAt(887, 214).
happensAt(1384, 215).
happensAt(569, 216).
happensAt(698, 217).
happensAt(172, 218).
happensAt(190, 219).
happensAt(39, 220).
happensAt(990, 221).
happensAt(215, 222).
happensAt(753, 223).
happensAt(1148, 224).
happensAt(323, 225).
happensAt(1989, 226).
happensAt(1114, 227).
happensAt(925, 228).
happensAt(775, 229).
happensAt(1780, 230).
happensAt(1037, 231).
happensAt(523, 232).
happensAt(974, 233).
happensAt(1078, 234).
happensAt(396, 235).
happensAt(294, 236).
happensAt(1656, 237).
happensAt(1097, 238).
happensAt(1237, 239).
happensAt(1807, 240).
happensAt(1993, 241).
happensAt(1621, 242).
happensAt(1900, 243).
happensAt(697, 244).
happensAt(198, 245).
happensAt(1288, 246).
happensAt(503, 247).
happensAt(1348, 248).
happensAt(291, 249).
happensAt(346, 250).
happensAt(1257, 251).
happensAt(765, 252).
happensAt(443, 253).
happensAt(256, 254).
happensAt(183, 255).
happensAt(1610, 256).
happensAt(715, 257).
happensAt(1591, 258).
happensAt(1262, 259).
happensAt(1633, 260).
happensAt(1317, 261).
happensAt(1897, 262).
happensAt(248, 263).
happensAt(1599, 264).
happensAt(1778, 265).
happensAt(985, 266).
happensAt(519, 267).
happensAt(1294, 268).
happensAt(1895, 269).
happensAt(1988, 270).
happensAt(907, 271).
happensAt(578, 272).
happensAt(1095, 273).
happensAt(1195, 274).
happensAt(1691, 275).
happensAt(388, 276).
happensAt(707, 277).
happensAt(1907, 278).
happensAt(1959, 279).
happensAt(68, 280).
happensAt(1890, 281).
happensAt(526, 282).
happensAt(927, 283).
happensAt(964, 284).
happensAt(76, 285).
happensAt(624, 286).
happensAt(1986, 287).
happensAt(981, 288).
happensAt(774, 289).
happensAt(318, 290).
happensAt(95, 291).
happensAt(610, 292).
happensAt(1995, 293).
happensAt(376, 294).
happensAt(350, 295).
happensAt(1213, 296).
happensAt(544, 297).
happensAt(1379, 298).
happensAt(1683, 299).
happensAt(1218, 300).
happensAt(1730, 301).
happensAt(74, 302).
happensAt(1934, 303).
happensAt(1928, 304).
happensAt(158, 305).
happensAt(717, 306).
happensAt(1424, 307).
happensAt(1749, 308).
happensAt(1025, 309).
happensAt(1203, 310).
happensAt(210, 311).
happensAt(801, 312).
happensAt(555, 313).
happensAt(1227, 314).
happensAt(441, 315).
happensAt(982, 316).
happensAt(1345, 317).
happensAt(628, 318).
happensAt(1313, 319).
happensAt(477, 320).
happensAt(1870, 321).
happensAt(1753, 322).
happensAt(875, 323).
happensAt(288, 324).
happensAt(1483, 325).
happensAt(115, 326).
happensAt(1438, 327).
happensAt(1871, 328).
happensAt(713, 329).
happensAt(170, 330).
happensAt(222, 331).
happensAt(1658, 332).
happensAt(736, 333).
happensAt(1575, 334).
happensAt(824, 335).
happensAt(1829, 336).
happensAt(427, 337).
happensAt(1356, 338).
happensAt(1457, 339).
happensAt(1678, 340).
happensAt(119, 341).
happensAt(1412, 342).
happensAt(1072, 343).
happensAt(929, 344).
happensAt(1565, 345).
happensAt(1976, 346).
happensAt(87, 347).
happensAt(611, 348).
happensAt(1529, 349).
happensAt(1720, 350).
happensAt(103, 351).
happensAt(1028, 352).
happensAt(1872, 353).
happensAt(244, 354).
happensAt(939, 355).
happensAt(854, 356).
happensAt(330, 357).
happensAt(1383, 358).
happensAt(1487, 359).
happensAt(56, 360).
happensAt(536, 361).
happensAt(1410, 362).
happensAt(1922, 363).
happensAt(393, 364).
happensAt(82, 365).
happensAt(1027, 366).
happensAt(1757, 367).
happensAt(473, 368).
happensAt(920, 369).
happensAt(548, 370).
happensAt(357, 371).
happensAt(143, 372).
happensAt(1696, 373).
happensAt(385, 374).
happensAt(1712, 375).
happensAt(1588, 376).
happensAt(755, 377).
happensAt(1987, 378).
happensAt(447, 379).
happensAt(719, 380).
happensAt(772, 381).
happensAt(1842, 382).
happensAt(1680, 383).
happensAt(1023, 384).
happensAt(584, 385).
happensAt(546, 386).
happensAt(1956, 387).
happensAt(332, 388).
happensAt(1358, 389).
happensAt(712, 390).
happensAt(1729, 391).
happensAt(1561, 392).
happensAt(959, 393).
happensAt(815, 394).
happensAt(1092, 395).
happensAt(1275, 396).
happensAt(371, 397).
happensAt(971, 398).
happensAt(1036, 399).
happensAt(1167, 400).
happensAt(695, 401).
happensAt(1636, 402).
happensAt(455, 403).
happensAt(1132, 404).
happensAt(1034, 405).
happensAt(192, 406).
happensAt(1015, 407).
happensAt(1586, 408).
happensAt(1804, 409).
happensAt(524, 410).
happensAt(1503, 411).
happensAt(467, 412).
happensAt(1837, 413).
happensAt(1889, 414).
happensAt(1715, 415).
happensAt(988, 416).
happensAt(1166, 417).
happensAt(669, 418).
happensAt(440, 419).
happensAt(754, 420).
happensAt(1963, 421).
happensAt(1601, 422).
happensAt(1463, 423).
happensAt(1661, 424).
happensAt(1314, 425).
happensAt(933, 426).
happensAt(652, 427).
happensAt(1876, 428).
happensAt(1936, 429).
happensAt(979, 430).
happensAt(5, 431).
happensAt(331, 432).
happensAt(1983, 433).
happensAt(348, 434).
happensAt(442, 435).
happensAt(1659, 436).
happensAt(539, 437).
happensAt(1342, 438).
happensAt(428, 439).
happensAt(1335, 440).
happensAt(1490, 441).
happensAt(1297, 442).
happensAt(236, 443).
happensAt(1197, 444).
happensAt(1794, 445).
happensAt(157, 446).
happensAt(1526, 447).
happensAt(399, 448).
happensAt(1514, 449).
happensAt(432, 450).
happensAt(567, 451).
happensAt(1222, 452).
happensAt(1771, 453).
happensAt(699, 454).
happensAt(1187, 455).
happensAt(642, 456).
happensAt(1944, 457).
happensAt(149, 458).
happensAt(515, 459).
happensAt(1603, 460).
happensAt(1352, 461).
happensAt(1403, 462).
happensAt(409, 463).
happensAt(948, 464).
happensAt(116, 465).
happensAt(818, 466).
happensAt(1043, 467).
happensAt(826, 468).
happensAt(44, 469).
happensAt(1408, 470).
happensAt(298, 471).
happensAt(1254, 472).
happensAt(637, 473).
happensAt(716, 474).
happensAt(967, 475).
happensAt(1547, 476).
happensAt(121, 477).
happensAt(586, 478).
happensAt(90, 479).
happensAt(1480, 480).
happensAt(902, 481).
happensAt(738, 482).
happensAt(1555, 483).
happensAt(174, 484).
happensAt(565, 485).
happensAt(1112, 486).
happensAt(608, 487).
happensAt(1665, 488).
happensAt(137, 489).
happensAt(1024, 490).
happensAt(1892, 491).
happensAt(996, 492).
happensAt(204, 493).
happensAt(1713, 494).
happensAt(1239, 495).
happensAt(1220, 496).
happensAt(166, 497).
happensAt(1391, 498).
happensAt(1815, 499).
happensAt(635, 500).
happensAt(845, 501).
happensAt(574, 502).
happensAt(997, 503).
happensAt(213, 504).
happensAt(647, 505).
happensAt(1303, 506).
happensAt(1040, 507).
happensAt(1295, 508).
happensAt(1230, 509).
happensAt(1646, 510).
happensAt(19, 511).
happensAt(1333, 512).
happensAt(612, 513).
happensAt(821, 514).
happensAt(216, 515).
happensAt(1926, 516).
happensAt(643, 517).
happensAt(1127, 518).
happensAt(547, 519).
happensAt(459, 520).
happensAt(1679, 521).
happensAt(1448, 522).
happensAt(247, 523).
happensAt(416, 524).
happensAt(163, 525).
happensAt(1920, 526).
happensAt(802, 527).
happensAt(293, 528).
happensAt(1619, 529).
happensAt(980, 530).
happensAt(1472, 531).
happensAt(1075, 532).
happensAt(633, 533).
happensAt(1531, 534).
happensAt(186, 535).
happensAt(430, 536).
happensAt(369, 537).
happensAt(1454, 538).
happensAt(731, 539).
happensAt(360, 540).
happensAt(795, 541).
happensAt(881, 542).
happensAt(1791, 543).
happensAt(640, 544).
happensAt(837, 545).
happensAt(993, 546).
happensAt(342, 547).
happensAt(1047, 548).
happensAt(1264, 549).
happensAt(63, 550).
happensAt(865, 551).
happensAt(365, 552).
happensAt(592, 553).
happensAt(506, 554).
happensAt(1278, 555).
happensAt(1607, 556).
happensAt(1838, 557).
happensAt(372, 558).
happensAt(1270, 559).
happensAt(850, 560).
happensAt(1790, 561).
happensAt(953, 562).
happensAt(1945, 563).
happensAt(238, 564).
happensAt(1145, 565).
happensAt(1674, 566).
happensAt(280, 567).
happensAt(1630, 568).
happensAt(1600, 569).
happensAt(285, 570).
happensAt(196, 571).
happensAt(354, 572).
happensAt(194, 573).
happensAt(188, 574).
happensAt(1657, 575).
happensAt(1891, 576).
happensAt(30, 577).
happensAt(811, 578).
happensAt(154, 579).
happensAt(1318, 580).
happensAt(849, 581).
happensAt(1654, 582).
happensAt(1147, 583).
happensAt(1932, 584).
happensAt(1083, 585).
happensAt(1263, 586).
happensAt(148, 587).
happensAt(571, 588).
happensAt(405, 589).
happensAt(89, 590).
happensAt(1437, 591).
happensAt(561, 592).
happensAt(202, 593).
happensAt(407, 594).
happensAt(1042, 595).
happensAt(868, 596).
happensAt(505, 597).
happensAt(225, 598).
happensAt(169, 599).
happensAt(912, 600).
happensAt(545, 601).
happensAt(670, 602).
happensAt(1440, 603).
happensAt(1273, 604).
happensAt(1155, 605).
happensAt(908, 606).
happensAt(1008, 607).
happensAt(763, 608).
happensAt(424, 609).
happensAt(1789, 610).
happensAt(533, 611).
happensAt(888, 612).
happensAt(926, 613).
happensAt(180, 614).
happensAt(1834, 615).
happensAt(1367, 616).
happensAt(18, 617).
happensAt(189, 618).
happensAt(528, 619).
happensAt(35, 620).
happensAt(484, 621).
happensAt(199, 622).
happensAt(250, 623).
happensAt(1884, 624).
happensAt(1930, 625).
happensAt(32, 626).
happensAt(1290, 627).
happensAt(1054, 628).
happensAt(1558, 629).
happensAt(1690, 630).
happensAt(1188, 631).
happensAt(1722, 632).
happensAt(867, 633).
happensAt(485, 634).
happensAt(762, 635).
happensAt(1760, 636).
happensAt(1238, 637).
happensAt(1528, 638).
happensAt(1009, 639).
happensAt(1585, 640).
happensAt(1059, 641).
happensAt(312, 642).
happensAt(858, 643).
happensAt(72, 644).
happensAt(1142, 645).
happensAt(1374, 646).
happensAt(1407, 647).
happensAt(828, 648).
happensAt(1608, 649).
happensAt(734, 650).
happensAt(224, 651).
happensAt(1538, 652).
happensAt(1479, 653).
happensAt(6, 654).
happensAt(1191, 655).
happensAt(145, 656).
happensAt(958, 657).
happensAt(1652, 658).
happensAt(451, 659).
happensAt(278, 660).
happensAt(334, 661).
happensAt(1136, 662).
happensAt(668, 663).
happensAt(1031, 664).
happensAt(847, 665).
happensAt(690, 666).
happensAt(1798, 667).
happensAt(752, 668).
happensAt(310, 669).
happensAt(498, 670).
happensAt(1462, 671).
happensAt(1137, 672).
happensAt(725, 673).
happensAt(387, 674).
happensAt(1519, 675).
happensAt(1748, 676).
happensAt(46, 677).
happensAt(1215, 678).
happensAt(1427, 679).
happensAt(1062, 680).
happensAt(646, 681).
happensAt(38, 682).
happensAt(1469, 683).
happensAt(840, 684).
happensAt(851, 685).
happensAt(1094, 686).
happensAt(497, 687).
happensAt(421, 688).
happensAt(2, 689).
happensAt(69, 690).
happensAt(10, 691).
happensAt(67, 692).
happensAt(1301, 693).
happensAt(1016, 694).
happensAt(453, 695).
happensAt(1649, 696).
happensAt(1828, 697).
happensAt(1611, 698).
happensAt(1997, 699).
happensAt(1154, 700).
happensAt(33, 701).
happensAt(1797, 702).
happensAt(343, 703).
happensAt(1329, 704).
happensAt(889, 705).
happensAt(1777, 706).
happensAt(900, 707).
happensAt(363, 708).
happensAt(1548, 709).
happensAt(1365, 710).
happensAt(1738, 711).
happensAt(279, 712).
happensAt(1604, 713).
happensAt(309, 714).
happensAt(661, 715).
happensAt(456, 716).
happensAt(1341, 717).
happensAt(782, 718).
happensAt(1736, 719).
happensAt(1574, 720).
happensAt(43, 721).
happensAt(1468, 722).
happensAt(1432, 723).
happensAt(1053, 724).
happensAt(1224, 725).
happensAt(3, 726).
happensAt(1179, 727).
happensAt(1509, 728).
happensAt(1775, 729).
happensAt(1707, 730).
happensAt(303, 731).
happensAt(1251, 732).
happensAt(444, 733).
happensAt(258, 734).
happensAt(295, 735).
happensAt(47, 736).
happensAt(96, 737).
happensAt(48, 738).
happensAt(512, 739).
happensAt(1763, 740).
happensAt(362, 741).
happensAt(1839, 742).
happensAt(1280, 743).
happensAt(408, 744).
happensAt(314, 745).
happensAt(1527, 746).
happensAt(790, 747).
happensAt(1211, 748).
happensAt(1700, 749).
happensAt(644, 750).
happensAt(1245, 751).
happensAt(835, 752).
happensAt(896, 753).
happensAt(1129, 754).
happensAt(1767, 755).
happensAt(1177, 756).
happensAt(1172, 757).
happensAt(1098, 758).
happensAt(972, 759).
happensAt(1446, 760).
happensAt(1706, 761).
happensAt(776, 762).
happensAt(977, 763).
happensAt(1885, 764).
happensAt(117, 765).
happensAt(836, 766).
happensAt(507, 767).
happensAt(656, 768).
happensAt(1084, 769).
happensAt(677, 770).
happensAt(1580, 771).
happensAt(335, 772).
happensAt(659, 773).
happensAt(984, 774).
happensAt(1291, 775).
happensAt(1546, 776).
happensAt(750, 777).
happensAt(1844, 778).
happensAt(425, 779).
happensAt(1590, 780).
happensAt(324, 781).
happensAt(1246, 782).
happensAt(1030, 783).
happensAt(1300, 784).
happensAt(1994, 785).
happensAt(475, 786).
happensAt(830, 787).
happensAt(1337, 788).
happensAt(1069, 789).
happensAt(272, 790).
happensAt(675, 791).
happensAt(1867, 792).
happensAt(1178, 793).
happensAt(71, 794).
happensAt(1411, 795).
happensAt(450, 796).
happensAt(804, 797).
happensAt(13, 798).
happensAt(57, 799).
happensAt(1336, 800).
happensAt(1786, 801).
happensAt(245, 802).
happensAt(270, 803).
happensAt(1351, 804).
happensAt(816, 805).
happensAt(1609, 806).
happensAt(843, 807).
happensAt(1764, 808).
happensAt(1841, 809).
happensAt(404, 810).
happensAt(1856, 811).
happensAt(764, 812).
happensAt(1796, 813).
happensAt(532, 814).
happensAt(1539, 815).
happensAt(708, 816).
happensAt(1746, 817).
happensAt(437, 818).
happensAt(423, 819).
happensAt(516, 820).
happensAt(1409, 821).
happensAt(744, 822).
happensAt(1642, 823).
happensAt(139, 824).
happensAt(657, 825).
happensAt(195, 826).
happensAt(55, 827).
happensAt(1, 828).
happensAt(178, 829).
happensAt(1459, 830).
happensAt(1708, 831).
happensAt(1634, 832).
happensAt(1057, 833).
happensAt(1623, 834).
happensAt(1076, 835).
happensAt(609, 836).
happensAt(1231, 837).
happensAt(1612, 838).
happensAt(1811, 839).
happensAt(297, 840).
happensAt(1399, 841).
happensAt(1638, 842).
happensAt(890, 843).
happensAt(901, 844).
happensAt(748, 845).
happensAt(1769, 846).
happensAt(1689, 847).
happensAt(740, 848).
happensAt(480, 849).
happensAt(306, 850).
happensAt(1176, 851).
happensAt(1808, 852).
happensAt(1050, 853).
happensAt(1419, 854).
happensAt(819, 855).
happensAt(1739, 856).
happensAt(1157, 857).
happensAt(200, 858).
happensAt(1816, 859).
happensAt(1242, 860).
happensAt(1111, 861).
happensAt(1518, 862).
happensAt(476, 863).
happensAt(1404, 864).
happensAt(595, 865).
happensAt(1284, 866).
happensAt(1372, 867).
happensAt(1542, 868).
happensAt(963, 869).
happensAt(924, 870).
happensAt(1571, 871).
happensAt(831, 872).
happensAt(1077, 873).
happensAt(1773, 874).
happensAt(672, 875).
happensAt(1751, 876).
happensAt(1038, 877).
happensAt(1461, 878).
happensAt(1552, 879).
happensAt(1350, 880).
happensAt(1193, 881).
happensAt(1375, 882).
happensAt(380, 883).
happensAt(1205, 884).
happensAt(1315, 885).
happensAt(1402, 886).
happensAt(1682, 887).
happensAt(663, 888).
happensAt(682, 889).
happensAt(573, 890).
happensAt(1728, 891).
happensAt(1256, 892).
happensAt(799, 893).
happensAt(1274, 894).
happensAt(871, 895).
happensAt(904, 896).
happensAt(135, 897).
happensAt(969, 898).
happensAt(829, 899).
happensAt(1302, 900).
happensAt(1201, 901).
happensAt(894, 902).
happensAt(1643, 903).
happensAt(1434, 904).
happensAt(1416, 905).
happensAt(1349, 906).
happensAt(1397, 907).
happensAt(1980, 908).
happensAt(109, 909).
happensAt(803, 910).
happensAt(1692, 911).
happensAt(321, 912).
happensAt(390, 913).
happensAt(1360, 914).
happensAt(29, 915).
happensAt(931, 916).
happensAt(1615, 917).
happensAt(1298, 918).
happensAt(1310, 919).
happensAt(94, 920).
happensAt(1849, 921).
happensAt(614, 922).
happensAt(1140, 923).
happensAt(1863, 924).
happensAt(1184, 925).
happensAt(683, 926).
happensAt(696, 927).
happensAt(296, 928).
happensAt(1382, 929).
happensAt(808, 930).
happensAt(27, 931).
happensAt(1204, 932).
happensAt(381, 933).
happensAt(325, 934).
happensAt(1011, 935).
happensAt(1628, 936).
happensAt(1422, 937).
happensAt(919, 938).
happensAt(1589, 939).
happensAt(1515, 940).
happensAt(741, 941).
happensAt(745, 942).
happensAt(159, 943).
happensAt(227, 944).
happensAt(398, 945).
happensAt(1253, 946).
happensAt(1650, 947).
happensAt(1768, 948).
happensAt(313, 949).
happensAt(956, 950).
happensAt(1002, 951).
happensAt(1265, 952).
happensAt(228, 953).
happensAt(176, 954).
happensAt(537, 955).
happensAt(249, 956).
happensAt(377, 957).
happensAt(239, 958).
happensAt(1667, 959).
happensAt(1354, 960).
happensAt(1845, 961).
happensAt(1840, 962).
happensAt(329, 963).
happensAt(1533, 964).
happensAt(1803, 965).
happensAt(796, 966).
happensAt(994, 967).
happensAt(265, 968).
happensAt(1001, 969).
happensAt(583, 970).
happensAt(1826, 971).
happensAt(1785, 972).
happensAt(1390, 973).
happensAt(1802, 974).
happensAt(921, 975).
happensAt(1413, 976).
happensAt(231, 977).
happensAt(1620, 978).
happensAt(251, 979).
happensAt(418, 980).
happensAt(1004, 981).
happensAt(1236, 982).
happensAt(1060, 983).
happensAt(1395, 984).
happensAt(42, 985).
happensAt(632, 986).
happensAt(1947, 987).
happensAt(589, 988).
happensAt(490, 989).
happensAt(1644, 990).
happensAt(1727, 991).
happensAt(1551, 992).
happensAt(1159, 993).
happensAt(794, 994).
happensAt(271, 995).
happensAt(51, 996).
happensAt(208, 997).
happensAt(938, 998).
happensAt(622, 999).
happensAt(1862, 1000).
happensAt(1511, 1001).
happensAt(1240, 1002).
happensAt(1065, 1003).
happensAt(1939, 1004).
happensAt(1617, 1005).
happensAt(922, 1006).
happensAt(1958, 1007).
happensAt(1306, 1008).
happensAt(1323, 1009).
happensAt(1269, 1010).
happensAt(1938, 1011).
happensAt(619, 1012).
happensAt(1453, 1013).
happensAt(1909, 1014).
happensAt(1426, 1015).
happensAt(1795, 1016).
happensAt(1485, 1017).
happensAt(1726, 1018).
happensAt(1061, 1019).
happensAt(400, 1020).
happensAt(513, 1021).
happensAt(205, 1022).
happensAt(489, 1023).
happensAt(576, 1024).
happensAt(1305, 1025).
happensAt(326, 1026).
happensAt(1731, 1027).
happensAt(101, 1028).
happensAt(1972, 1029).
happensAt(767, 1030).
happensAt(464, 1031).
happensAt(511, 1032).
happensAt(916, 1033).
happensAt(1207, 1034).
happensAt(1357, 1035).
happensAt(1625, 1036).
happensAt(237, 1037).
happensAt(968, 1038).
happensAt(1570, 1039).
happensAt(160, 1040).
happensAt(552, 1041).
happensAt(1534, 1042).
happensAt(230, 1043).
happensAt(308, 1044).
happensAt(1766, 1045).
happensAt(1830, 1046).
happensAt(402, 1047).
happensAt(1582, 1048).
happensAt(276, 1049).
happensAt(1923, 1050).
happensAt(1965, 1051).
